"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Serbia""","2005","10900.912413629","0.9"
"""Serbia""","2006","11480.5847390216","0.5"
"""Serbia""","2007","12206.0390617769","0.4"
"""Serbia""","2008","12915.965650617","0.1"
"""Serbia""","2009","12563.7870873229","0.1"
"""Serbia""","2010","12688.1242898741","0.2"
"""Serbia""","2011","12967.918642956","0"
"""Serbia""","2012","12898.7049144274","0"
"""Serbia""","2013","13294.9603016578","0.3"
"""Serbia""","2014","13112.9089581967","0"
"""Serbia""","2015","13277.8001173574","0.1"
"""Serbia""","2016","13720.8908914885","0"
"""Serbia""","2017","14048.8806366748","0"
"""Seychelles""","1990","14216.5298976404","0"
"""Seychelles""","1991","14415.6709830086","0"
"""Seychelles""","1992","15377.3130604256","0"
"""Seychelles""","1993","15993.4303983737","0"
"""Seychelles""","1994","15448.3363262815","0"
"""Seychelles""","1995","15097.1940013843","0"
"""Seychelles""","1996","15608.9013551796","0"
"""Seychelles""","1997","17272.0949576041","0"
"""Seychelles""","1998","18360.9216606183","0"
"""Seychelles""","1999","18340.8281570606","0"
"""Seychelles""","2000","18453.1097708874","0"
"""Seychelles""","2001","18018.2413480849","0"
"""Seychelles""","2002","17687.6411169656","0"
"""Seychelles""","2003","16835.7729500781","0"
"""Seychelles""","2004","16416.5608678926","0"
"""Seychelles""","2005","17812.2799483131","0"
"""Seychelles""","2006","19086.4536945142","0"
"""Seychelles""","2007","20968.2166760999","0"
"""Seychelles""","2008","20064.3023983281","0"
"""Seychelles""","2009","19764.8070873945","0"
"""Seychelles""","2010","20365.1189331513","0"
"""Seychelles""","2011","22556.5825709346","0"
"""Seychelles""","2012","22618.012385661","0"
"""Seychelles""","2013","23540.3803788991","1.1"
"""Seychelles""","2014","24221.1442592803","0"
"""Seychelles""","2015","24856.5599036553","0"
"""Seychelles""","2016","25630.7100889485","0"
"""Seychelles""","2017","26382.2873463186","0"
"""Sierra Leone""","1990","1250.57519314079","0"
"""Sierra Leone""","1991","1272.61239760513","0"
"""Sierra Leone""","1992","1032.05733852633","0"
"""Sierra Leone""","1993","1052.08109502507","0"
"""Sierra Leone""","1994","1037.29523169706","0"
"""Sierra Leone""","1995","956.279138166106","0"
"""Sierra Leone""","1996","971.339346129046","0"
"""Sierra Leone""","1997","909.34664535331","0"
"""Sierra Leone""","1998","915.333278484816","0"
"""Sierra Leone""","1999","880.201712918587","0"
"""Sierra Leone""","2000","912.742557645038","0"
"""Sierra Leone""","2001","823.286273197243","0"
"""Sierra Leone""","2002","994.992435771292","0"
"""Sierra Leone""","2003","1036.96533978002","62.8"
"""Sierra Leone""","2004","1056.58440881044","0"
"""Sierra Leone""","2005","1061.51022420989","0"
"""Sierra Leone""","2006","1070.3476085678","0"
"""Sierra Leone""","2007","1124.54118131593","0"
"""Sierra Leone""","2008","1156.41938302148","0"
"""Sierra Leone""","2009","1165.88792649948","0"
"""Sierra Leone""","2010","1199.98985027502","0"
"""Sierra Leone""","2011","1246.25278946773","52.2"
"""Sierra Leone""","2012","1402.69709443095","0"
"""Sierra Leone""","2013","1655.12177901564","0"
"""Sierra Leone""","2014","1692.14206707555","0"
"""Sierra Leone""","2015","1314.2737277159","0"
"""Sierra Leone""","2016","1363.86357140879","0"
"""Sierra Leone""","2017","1390.30026748482","0"
"""Singapore""","1990","34344.6722955869","0"
"""Singapore""","1991","35613.3981577913","0"
"""Singapore""","1992","37008.8239667746","0"
"""Singapore""","1993","40247.5029884157","0"
"""Singapore""","1994","43266.1389298669","0"
"""Singapore""","1995","44921.3376646732","0"
"""Singapore""","1996","46380.8844210891","0"
"""Singapore""","1997","48568.0509923276","0"
"""Singapore""","1998","45901.1508583608","0"
"""Singapore""","1999","48311.2941197413","0"
"""Singapore""","2000","51706.4348232877","0"
"""Singapore""","2001","49851.0792733017","0"
"""Singapore""","2002","51478.6851072858","0"
"""Singapore""","2003","54560.5445061343","0"
"""Singapore""","2004","59027.0126274951","0"
"""Singapore""","2005","61973.6852211441","0"
"""Singapore""","2006","65386.1354632428","0"
"""Singapore""","2007","68432.6855468307","0"
"""Singapore""","2008","66046.14738518","0"
"""Singapore""","2009","63697.2914292975","0"
"""Singapore""","2010","72115.8395014504","0"
"""Singapore""","2011","75113.2045300368","0"
"""Singapore""","2012","76285.5699220258","0"
"""Singapore""","2013","78896.6126956642","0"
"""Singapore""","2014","80903.5346542296","0"
"""Singapore""","2015","81741.096935529","0"
"""Singapore""","2016","82621.5031826688","0"
"""Singapore""","2017","85535.3832002","0"
"""Sint Maarten (Dutch part)""","1990","0","0"
"""Sint Maarten (Dutch part)""","1991","0","0"
"""Sint Maarten (Dutch part)""","1992","0","0"
"""Sint Maarten (Dutch part)""","1993","0","0"
"""Sint Maarten (Dutch part)""","1994","0","0"
"""Sint Maarten (Dutch part)""","1995","0","0"
"""Sint Maarten (Dutch part)""","1996","0","0"
"""Sint Maarten (Dutch part)""","1997","0","0"
"""Sint Maarten (Dutch part)""","1998","0","0"
"""Sint Maarten (Dutch part)""","1999","0","0"
"""Sint Maarten (Dutch part)""","2000","0","0"
"""Sint Maarten (Dutch part)""","2001","0","0"
"""Sint Maarten (Dutch part)""","2002","0","0"
"""Sint Maarten (Dutch part)""","2003","0","0"
"""Sint Maarten (Dutch part)""","2004","0","0"
"""Sint Maarten (Dutch part)""","2005","0","0"
"""Sint Maarten (Dutch part)""","2006","0","0"
"""Sint Maarten (Dutch part)""","2007","0","0"
"""Sint Maarten (Dutch part)""","2008","0","0"
"""Sint Maarten (Dutch part)""","2009","0","0"
"""Sint Maarten (Dutch part)""","2010","0","0"
"""Sint Maarten (Dutch part)""","2011","36327.2318988918","0"
"""Sint Maarten (Dutch part)""","2012","0","0"
"""Sint Maarten (Dutch part)""","2013","0","0"
"""Sint Maarten (Dutch part)""","2014","0","0"
"""Sint Maarten (Dutch part)""","2015","0","0"
"""Sint Maarten (Dutch part)""","2016","0","0"
"""Sint Maarten (Dutch part)""","2017","0","0"
"""Slovak Republic""","1990","0","0"
"""Slovak Republic""","1991","0","0"
"""Slovak Republic""","1992","11632.7452578559","0"
"""Slovak Republic""","1993","11808.7592663138","0"
"""Slovak Republic""","1994","12492.232110929","0"
"""Slovak Republic""","1995","13183.5792114244","0"
"""Slovak Republic""","1996","14044.6526477464","0.5"
"""Slovak Republic""","1997","14869.3393686783","0"
"""Slovak Republic""","1998","15445.1403959532","0"
"""Slovak Republic""","1999","15397.7452264693","0"
"""Slovak Republic""","2000","15605.1961129724","0"
"""Slovak Republic""","2001","16152.2710836105","0"
"""Slovak Republic""","2002","16888.9431922391","0"
"""Slovak Republic""","2003","17815.829837356","0"
"""Slovak Republic""","2004","18756.5539505275","0"
"""Slovak Republic""","2005","20020.8375943888","0.2"
"""Slovak Republic""","2006","21712.1783648146","0.2"
"""Slovak Republic""","2007","24049.9833717541","0.2"
"""Slovak Republic""","2008","25382.1684009197","0.5"
"""Slovak Republic""","2009","23973.8413853129","0.4"
"""Slovak Republic""","2010","25159.0775487579","0.5"
"""Slovak Republic""","2011","25835.0047572051","0.5"
"""Slovak Republic""","2012","26218.4716043616","0.2"
"""Slovak Republic""","2013","26580.7178548938","0.2"
"""Slovak Republic""","2014","27285.284673711","0.7"
"""Slovak Republic""","2015","28308.8797698535","0.7"
"""Slovak Republic""","2016","29212.3781979582","0"
"""Slovak Republic""","2017","30155.1521229863","0"
"""Slovenia""","1990","0","0"
"""Slovenia""","1991","0","0"
"""Slovenia""","1992","0","0"
"""Slovenia""","1993","0","0"
"""Slovenia""","1994","0","0"
"""Slovenia""","1995","18431.0451867231","0"
"""Slovenia""","1996","19091.0675739613","0"
"""Slovenia""","1997","20094.4571077514","0"
"""Slovenia""","1998","20800.0059679542","0"
"""Slovenia""","1999","21881.4361908644","0"
"""Slovenia""","2000","22723.3270446698","0"
"""Slovenia""","2001","23356.7055188022","0"
"""Slovenia""","2002","24222.7057674997","0"
"""Slovenia""","2003","24896.119087735","0"
"""Slovenia""","2004","25962.9085086601","0"
"""Slovenia""","2005","26955.4759051744","0"
"""Slovenia""","2006","28389.3382006689","0"
"""Slovenia""","2007","30190.723646843","0"
"""Slovenia""","2008","31137.7763671714","0"
"""Slovenia""","2009","28451.5455225073","0"
"""Slovenia""","2010","28678.3726303687","0"
"""Slovenia""","2011","28804.7015194266","0"
"""Slovenia""","2012","27976.9163065514","0"
"""Slovenia""","2013","27622.6855482922","0"
"""Slovenia""","2014","28417.656441512","0"
"""Slovenia""","2015","29037.7416756681","0"
"""Slovenia""","2016","29930.037038675","0"
"""Slovenia""","2017","31400.8395120955","0"
"""Solomon Islands""","1990","1883.17974944556","0"
"""Solomon Islands""","1991","1940.77797895237","0"
"""Solomon Islands""","1992","2126.08980174045","0"
"""Solomon Islands""","1993","2148.7466719867","0"
"""Solomon Islands""","1994","2280.66469347505","0"
"""Solomon Islands""","1995","2399.50774714948","0"
"""Solomon Islands""","1996","2370.42682732313","0"
"""Solomon Islands""","1997","2271.87102131865","0"
"""Solomon Islands""","1998","2249.08355110295","0"
"""Solomon Islands""","1999","2177.49919154322","0"
"""Solomon Islands""","2000","1816.73478329324","0"
"""Solomon Islands""","2001","1627.43619528207","0"
"""Solomon Islands""","2002","1540.40433646997","0"
"""Solomon Islands""","2003","1598.27707444537","0"
"""Solomon Islands""","2004","1634.29798505643","0"
"""Solomon Islands""","2005","1680.50647819996","45.6"
"""Solomon Islands""","2006","1754.17543456193","0"
"""Solomon Islands""","2007","1838.59284623088","0"
"""Solomon Islands""","2008","1924.00148909198","0"
"""Solomon Islands""","2009","1791.82854492608","0"
"""Solomon Islands""","2010","1871.36935209356","0"
"""Solomon Islands""","2011","2071.8920905768","0"
"""Solomon Islands""","2012","2119.46796833251","0"
"""Solomon Islands""","2013","2137.00395228146","25.1"
"""Solomon Islands""","2014","2139.56074060145","0"
"""Solomon Islands""","2015","2149.22163239839","0"
"""Solomon Islands""","2016","2179.2321173534","0"
"""Solomon Islands""","2017","2205.92320480796","0"
"""Somalia""","1990","0","0"
"""Somalia""","1991","0","0"
"""Somalia""","1992","0","0"
"""Somalia""","1993","0","0"
"""Somalia""","1994","0","0"
"""Somalia""","1995","0","0"
"""Somalia""","1996","0","0"
"""Somalia""","1997","0","0"
"""Somalia""","1998","0","0"
"""Somalia""","1999","0","0"
"""Somalia""","2000","0","0"
"""Somalia""","2001","0","0"
"""Somalia""","2002","0","0"
"""Somalia""","2003","0","0"
"""Somalia""","2004","0","0"
"""Somalia""","2005","0","0"
"""Somalia""","2006","0","0"
"""Somalia""","2007","0","0"
"""Somalia""","2008","0","0"
"""Somalia""","2009","0","0"
"""Somalia""","2010","0","0"
"""Somalia""","2011","0","0"
"""Somalia""","2012","0","0"
"""Somalia""","2013","0","0"
"""Somalia""","2014","0","0"
"""Somalia""","2015","0","0"
"""Somalia""","2016","0","0"
"""Somalia""","2017","0","0"
"""South Africa""","1990","9696.38408510061","0"
"""South Africa""","1991","9378.59063823616","0"
"""South Africa""","1992","8963.08312666399","0"
"""South Africa""","1993","8862.01647517177","29.3"
"""South Africa""","1994","8944.71036994886","0"
"""South Africa""","1995","9032.90024673362","0"
"""South Africa""","1996","9243.94212969863","33.8"
"""South Africa""","1997","9323.7568168266","0"
"""South Africa""","1998","9220.95791822507","0"
"""South Africa""","1999","9294.56371187606","0"
"""South Africa""","2000","9538.96850314807","32.6"
"""South Africa""","2001","9661.16535827179","0"
"""South Africa""","2002","9878.96312772748","0"
"""South Africa""","2003","10037.4214909804","0"
"""South Africa""","2004","10364.3629712982","0"
"""South Africa""","2005","10783.1949595734","25"
"""South Africa""","2006","11261.9597607127","0"
"""South Africa""","2007","11741.3531497987","0"
"""South Africa""","2008","11989.8600536776","16.9"
"""South Africa""","2009","11676.0449366292","0"
"""South Africa""","2010","11887.8050343927","16.5"
"""South Africa""","2011","12118.7378564659","0"
"""South Africa""","2012","12215.2518670855","0"
"""South Africa""","2013","12339.7323984344","0"
"""South Africa""","2014","12389.7146679241","18.9"
"""South Africa""","2015","12377.6592598329","0"
"""South Africa""","2016","12286.6971248333","0"
"""South Africa""","2017","12294.8761402351","0"
"""South Sudan""","1990","0","0"
"""South Sudan""","1991","0","0"
"""South Sudan""","1992","0","0"
"""South Sudan""","1993","0","0"
"""South Sudan""","1994","0","0"
"""South Sudan""","1995","0","0"
"""South Sudan""","1996","0","0"
"""South Sudan""","1997","0","0"
"""South Sudan""","1998","0","0"
"""South Sudan""","1999","0","0"
"""South Sudan""","2000","0","0"
"""South Sudan""","2001","0","0"
"""South Sudan""","2002","0","0"
"""South Sudan""","2003","0","0"
"""South Sudan""","2004","0","0"
"""South Sudan""","2005","0","0"
"""South Sudan""","2006","0","0"
"""South Sudan""","2007","0","0"
"""South Sudan""","2008","0","0"
"""South Sudan""","2009","0","42.7"
"""South Sudan""","2010","0","0"
"""South Sudan""","2011","3373.9613892905","0"
"""South Sudan""","2012","1550.26928420213","0"
"""South Sudan""","2013","1940.42850601065","0"
"""South Sudan""","2014","1935.87940008879","0"
"""South Sudan""","2015","1875.38006599798","0"
"""South Sudan""","2016","1569.88834552626","0"
"""South Sudan""","2017","0","0"
"""Spain""","1990","23758.7280977593","0"
"""Spain""","1991","24301.6921936592","0"
"""Spain""","1992","24407.675543355","0"
"""Spain""","1993","24030.9776596201","0"
"""Spain""","1994","24486.8229291387","0"
"""Spain""","1995","25051.2336818993","0"
"""Spain""","1996","25614.3894951727","0"
"""Spain""","1997","26448.3786561369","0"
"""Spain""","1998","27473.3069596232","0"
"""Spain""","1999","28589.3085949046","0"
"""Spain""","2000","29967.1314474464","0"
"""Spain""","2001","30950.5732327814","0"
"""Spain""","2002","31395.2760183926","0"
"""Spain""","2003","31815.4213391699","0.7"
"""Spain""","2004","32261.4444925784","0.7"
"""Spain""","2005","32901.9877322306","0.7"
"""Spain""","2006","33700.8521141386","0.7"
"""Spain""","2007","34329.6470032958","0.4"
"""Spain""","2008","34163.9463911854","0.5"
"""Spain""","2009","32652.5121822546","0.7"
"""Spain""","2010","32507.0939660629","0.7"
"""Spain""","2011","32068.2709273108","1.2"
"""Spain""","2012","31109.1874649142","1"
"""Spain""","2013","30678.9172969914","1.2"
"""Spain""","2014","31195.4052422035","0.7"
"""Spain""","2015","32291.1551993266","1"
"""Spain""","2016","33320.3727243715","0"
"""Spain""","2017","34272.3603838191","0"
"""Sri Lanka""","1990","3612.33854508494","8.7"
"""Sri Lanka""","1991","3733.28327972468","0"
"""Sri Lanka""","1992","3853.38763777129","0"
"""Sri Lanka""","1993","4076.09291345027","0"
"""Sri Lanka""","1994","4263.97373492163","0"
"""Sri Lanka""","1995","4461.81864636386","8.8"
"""Sri Lanka""","1996","4599.85571178792","0"
"""Sri Lanka""","1997","4866.84288112519","0"
"""Sri Lanka""","1998","5069.66185045729","0"
"""Sri Lanka""","1999","5259.81413025028","0"
"""Sri Lanka""","2000","5541.90973401928","0"
"""Sri Lanka""","2001","5418.43869427035","0"
"""Sri Lanka""","2002","5590.03701511376","8.3"
"""Sri Lanka""","2003","5874.01936366551","0"
"""Sri Lanka""","2004","6143.59280965986","0"
"""Sri Lanka""","2005","6476.24010263354","0"
"""Sri Lanka""","2006","6921.24594431401","3.8"
"""Sri Lanka""","2007","7339.19707295823","0"
"""Sri Lanka""","2008","7723.23923297697","0"
"""Sri Lanka""","2009","7945.07181659882","2.4"
"""Sri Lanka""","2010","8529.57144219453","0"
"""Sri Lanka""","2011","9193.35950890696","0"
"""Sri Lanka""","2012","9980.02295248445","1.9"
"""Sri Lanka""","2013","10238.7115357179","0"
"""Sri Lanka""","2014","10650.3901782483","0"
"""Sri Lanka""","2015","11079.710677356","0"
"""Sri Lanka""","2016","11445.4643648867","0.7"
"""Sri Lanka""","2017","11669.0766785045","0"
"""St. Kitts and Nevis""","1990","14326.2252441893","0"
"""St. Kitts and Nevis""","1991","13957.2633111574","0"
"""St. Kitts and Nevis""","1992","14431.7986657578","0"
"""St. Kitts and Nevis""","1993","15263.8161308905","0"
"""St. Kitts and Nevis""","1994","15874.8811945559","0"
"""St. Kitts and Nevis""","1995","16585.3825647702","0"
"""St. Kitts and Nevis""","1996","17366.4640151541","0"
"""St. Kitts and Nevis""","1997","18363.8481303093","0"
"""St. Kitts and Nevis""","1998","18047.43553117","0"
"""St. Kitts and Nevis""","1999","18447.922997271","0"
"""St. Kitts and Nevis""","2000","20173.2728103565","0"
"""St. Kitts and Nevis""","2001","20990.5273960292","0"
"""St. Kitts and Nevis""","2002","21231.9941406404","0"
"""St. Kitts and Nevis""","2003","20176.7388387598","0"
"""St. Kitts and Nevis""","2004","20614.6597919606","0"
"""St. Kitts and Nevis""","2005","22127.6471339884","0"
"""St. Kitts and Nevis""","2006","22254.3818312425","0"
"""St. Kitts and Nevis""","2007","21959.3990512715","0"
"""St. Kitts and Nevis""","2008","23086.4714259289","0"
"""St. Kitts and Nevis""","2009","22145.4968121143","0"
"""St. Kitts and Nevis""","2010","21412.201453108","0"
"""St. Kitts and Nevis""","2011","21689.3038856002","0"
"""St. Kitts and Nevis""","2012","21319.2349593295","0"
"""St. Kitts and Nevis""","2013","22399.0922436491","0"
"""St. Kitts and Nevis""","2014","23483.0123814268","0"
"""St. Kitts and Nevis""","2015","24169.8599207362","0"
"""St. Kitts and Nevis""","2016","24463.6172536033","0"
"""St. Kitts and Nevis""","2017","24654.3854011216","0"
"""St. Lucia""","1990","9831.00090206114","0"
